exposure_id,event_id,evaluation_window,formation_date,deploy_date,scheduled_exit_date,permaticker,last_trade_date,event_type,clone_lot_hits,affected_clone_count,first_clone_id,data_vintage_id,content_hash
EV-2673f0acad1ab08d|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2673f0acad1ab08d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,186663,2010-03-12,ACQUIRED,0,0,,SHARADAR_20260620,50fbf7dbc2b802d3
EV-f65a163b2bdb2f53|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f65a163b2bdb2f53,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,188300,2010-02-26,ACQUIRED,0,0,,SHARADAR_20260620,6d783462acb2ce2d
EV-0a56638956591509|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0a56638956591509,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,188317,2010-04-28,ACQUIRED,0,0,,SHARADAR_20260620,f811631ab27ad3b5
EV-5f6cd33fc360489a|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5f6cd33fc360489a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,188657,2010-06-25,ACQUIRED,0,0,,SHARADAR_20260620,fcc58fb8ccb53354
EV-42de03bf3b717f64|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-42de03bf3b717f64,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,197312,2010-02-12,ACQUIRED,0,0,,SHARADAR_20260620,39967a1093e88822
EV-76805334fee9ae20|2010-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-76805334fee9ae20,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-03-31,2010-04-01,2010-10-01,187943,2010-07-14,ACQUIRED,0,0,,SHARADAR_20260620,379ab01498e4cc8c
EV-0a56638956591509|2010-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0a56638956591509,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-03-31,2010-04-01,2010-10-01,188317,2010-04-28,ACQUIRED,0,0,,SHARADAR_20260620,83350a491635fad4
EV-64d62980a4de357f|2010-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-64d62980a4de357f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-03-31,2010-04-01,2010-10-01,188461,2010-08-27,ACQUIRED,0,0,,SHARADAR_20260620,90dd49a4d3b76db6
EV-5f6cd33fc360489a|2010-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5f6cd33fc360489a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-03-31,2010-04-01,2010-10-01,188657,2010-06-25,ACQUIRED,0,0,,SHARADAR_20260620,d7322cd7a1e039f8
EV-76805334fee9ae20|2010-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-76805334fee9ae20,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-06-30,2010-07-01,2011-01-03,187943,2010-07-14,ACQUIRED,0,0,,SHARADAR_20260620,d2a3908a20f505d0
EV-64d62980a4de357f|2010-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-64d62980a4de357f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-06-30,2010-07-01,2011-01-03,188461,2010-08-27,ACQUIRED,0,0,,SHARADAR_20260620,e277e89e38fa6be8
EV-13e8fda5006ff9de|2010-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-13e8fda5006ff9de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-06-30,2010-07-01,2011-01-03,188972,2010-11-16,ACQUIRED,0,0,,SHARADAR_20260620,cd075b45977848eb
EV-16029b137239fe94|2010-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-16029b137239fe94,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-09-30,2010-10-01,2011-04-01,188670,2011-02-28,ACQUIRED,0,0,,SHARADAR_20260620,ab4eecd521fdac01
EV-b440e3a4807a3c7a|2010-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b440e3a4807a3c7a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-09-30,2010-10-01,2011-04-01,188815,2011-02-25,ACQUIRED,0,0,,SHARADAR_20260620,cbe7dff17fd2cd55
EV-08cbbc83fd1f9841|2010-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-08cbbc83fd1f9841,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-09-30,2010-10-01,2011-04-01,188852,2011-02-28,ACQUIRED,0,0,,SHARADAR_20260620,15c14be0becad3c3
EV-13e8fda5006ff9de|2010-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-13e8fda5006ff9de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-09-30,2010-10-01,2011-04-01,188972,2010-11-16,ACQUIRED,0,0,,SHARADAR_20260620,ba0b96446e1827e8
EV-3ba75f0a3c514e8d|2010-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3ba75f0a3c514e8d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-09-30,2010-10-01,2011-04-01,196854,2011-03-31,ACQUIRED,0,0,,SHARADAR_20260620,632a4bfb081ecf92
EV-c1600d747a910ebd|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c1600d747a910ebd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,188604,2011-04-27,ACQUIRED,0,0,,SHARADAR_20260620,092e447feebded2d
EV-16029b137239fe94|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-16029b137239fe94,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,188670,2011-02-28,ACQUIRED,0,0,,SHARADAR_20260620,77f7fa9ee5ea4e0d
EV-deef96189b8dcedb|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-deef96189b8dcedb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,188727,2011-04-08,ACQUIRED,0,0,,SHARADAR_20260620,460972f504bb91e3
EV-b440e3a4807a3c7a|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b440e3a4807a3c7a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,188815,2011-02-25,ACQUIRED,0,0,,SHARADAR_20260620,c1e131530d0ecd17
EV-767044b10997294d|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-767044b10997294d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,188853,2011-05-31,ACQUIRED,0,0,,SHARADAR_20260620,b0e7b9bdfd05f28e
EV-3ba75f0a3c514e8d|2010-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3ba75f0a3c514e8d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2010-12-31,2011-01-03,2011-07-01,196854,2011-03-31,ACQUIRED,0,0,,SHARADAR_20260620,c4925e225da8f8af
EV-0989b42173f7c586|2011-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0989b42173f7c586,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-03-31,2011-04-01,2011-10-03,188085,2011-09-23,ACQUIRED,0,0,,SHARADAR_20260620,c9efdb5b05f20dca
EV-c1600d747a910ebd|2011-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c1600d747a910ebd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-03-31,2011-04-01,2011-10-03,188604,2011-04-27,ACQUIRED,0,0,,SHARADAR_20260620,843677445c28773f
EV-deef96189b8dcedb|2011-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-deef96189b8dcedb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-03-31,2011-04-01,2011-10-03,188727,2011-04-08,ACQUIRED,0,0,,SHARADAR_20260620,d8901830a4a90fed
EV-7a301cd30e70d8f3|2011-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-7a301cd30e70d8f3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-03-31,2011-04-01,2011-10-03,188840,2011-07-05,ACQUIRED,0,0,,SHARADAR_20260620,e8f41d46ec58a5d9
EV-767044b10997294d|2011-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-767044b10997294d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-03-31,2011-04-01,2011-10-03,188853,2011-05-31,ACQUIRED,0,0,,SHARADAR_20260620,254a0a2999f8548c
EV-0989b42173f7c586|2011-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0989b42173f7c586,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-06-30,2011-07-01,2012-01-03,188085,2011-09-23,ACQUIRED,0,0,,SHARADAR_20260620,a75db00f8d9002a9
EV-97feada1d6a741db|2011-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-97feada1d6a741db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-06-30,2011-07-01,2012-01-03,188644,2011-10-13,ACQUIRED,0,0,,SHARADAR_20260620,e55e14a8613f8f57
EV-ed4f328cf95402c8|2011-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-ed4f328cf95402c8,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-06-30,2011-07-01,2012-01-03,188681,2011-12-09,ACQUIRED,0,0,,SHARADAR_20260620,74cd43bc48d92de1
EV-7a301cd30e70d8f3|2011-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-7a301cd30e70d8f3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-06-30,2011-07-01,2012-01-03,188840,2011-07-05,ACQUIRED,0,0,,SHARADAR_20260620,20f0859f76fed997
EV-95fe8cc294627de2|2011-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-95fe8cc294627de2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-09-30,2011-10-03,2012-04-02,188220,2012-03-30,ACQUIRED,0,0,,SHARADAR_20260620,7743ea20e0332cca
EV-44512ceefb857e54|2011-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-44512ceefb857e54,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-09-30,2011-10-03,2012-04-02,188440,2012-03-12,ACQUIRED,0,0,,SHARADAR_20260620,3d80678562169a70
EV-97feada1d6a741db|2011-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-97feada1d6a741db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-09-30,2011-10-03,2012-04-02,188644,2011-10-13,ACQUIRED,0,0,,SHARADAR_20260620,ca57ec7966126f1c
EV-ed4f328cf95402c8|2011-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-ed4f328cf95402c8,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2011-09-30,2011-10-03,2012-04-02,188681,2011-12-09,ACQUIRED,0,0,,SHARADAR_20260620,56e3f8d372473d13
EV-87641cdf5a3e3e3a|2012-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-87641cdf5a3e3e3a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2012-12-31,2013-01-02,2013-07-01,196656,2013-05-06,ACQUIRED,0,0,,SHARADAR_20260620,d6fa8ef52182d1d2
EV-6fdea4c9f9ab1ca2|2012-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-6fdea4c9f9ab1ca2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2012-12-31,2013-01-02,2013-07-01,199654,2013-06-06,ACQUIRED,0,0,,SHARADAR_20260620,44145e19a28513d6
EV-4cd6e16d0eb8180b|2013-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4cd6e16d0eb8180b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-09-30,2013-10-01,2014-04-01,194415,2013-11-12,ACQUIRED,0,0,,SHARADAR_20260620,425c68deb81b7b21
EV-a9afdb9d52676cd6|2013-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-a9afdb9d52676cd6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-09-30,2013-10-01,2014-04-01,196469,2014-02-03,ACQUIRED,0,0,,SHARADAR_20260620,b2e16ed5100f5c89
EV-79ede7b1f26ac039|2013-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-79ede7b1f26ac039,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-09-30,2013-10-01,2014-04-01,198249,2013-10-29,DELISTED_OTHER,0,0,,SHARADAR_20260620,523bfa17dcb8d2d0
EV-ee9998d132f35e0e|2013-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-ee9998d132f35e0e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-09-30,2013-10-01,2014-04-01,199520,2013-12-06,ACQUIRED,0,0,,SHARADAR_20260620,7e753814194a2ec2
EV-a9afdb9d52676cd6|2013-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-a9afdb9d52676cd6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-12-31,2014-01-02,2014-07-01,196469,2014-02-03,ACQUIRED,0,0,,SHARADAR_20260620,34f34c863345a6b8
EV-60386cc9b27984d0|2013-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-60386cc9b27984d0,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-12-31,2014-01-02,2014-07-01,198507,2014-04-30,ACQUIRED,0,0,,SHARADAR_20260620,920a65f9af4e5ce2
EV-5cbf0b8addb5e622|2013-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5cbf0b8addb5e622,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-12-31,2014-01-02,2014-07-01,198946,2014-05-06,ACQUIRED,0,0,,SHARADAR_20260620,aafb4c4127e3f974
EV-5b25baa1e0b21f90|2013-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5b25baa1e0b21f90,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2013-12-31,2014-01-02,2014-07-01,199710,2014-06-30,ACQUIRED,0,0,,SHARADAR_20260620,4130aa611c211ab9
EV-60386cc9b27984d0|2014-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-60386cc9b27984d0,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-03-31,2014-04-01,2014-10-01,198507,2014-04-30,ACQUIRED,0,0,,SHARADAR_20260620,135ce53d21d1ba5f
EV-5cbf0b8addb5e622|2014-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5cbf0b8addb5e622,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-03-31,2014-04-01,2014-10-01,198946,2014-05-06,ACQUIRED,0,0,,SHARADAR_20260620,7d904efd4258fdb8
EV-5b25baa1e0b21f90|2014-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5b25baa1e0b21f90,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-03-31,2014-04-01,2014-10-01,199710,2014-06-30,ACQUIRED,0,0,,SHARADAR_20260620,475bb122af5157d4
EV-91679cd234a4b83e|2014-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-91679cd234a4b83e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-09-30,2014-10-01,2015-04-01,193275,2015-03-16,ACQUIRED,0,0,,SHARADAR_20260620,f0d69d281789544e
EV-8e734a93d012bb79|2014-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-8e734a93d012bb79,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-09-30,2014-10-01,2015-04-01,194188,2015-01-26,ACQUIRED,0,0,,SHARADAR_20260620,ac3a8bef012bc9c3
EV-8827f46af7a75e43|2014-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-8827f46af7a75e43,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-09-30,2014-10-01,2015-04-01,198027,2015-03-11,ACQUIRED,0,0,,SHARADAR_20260620,5d44ba81b594329a
EV-240b8298389074d6|2014-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-240b8298389074d6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-09-30,2014-10-01,2015-04-01,198103,2015-03-16,ACQUIRED,0,0,,SHARADAR_20260620,9e0c0046d0baa13e
EV-88d4962285dcaf42|2014-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-88d4962285dcaf42,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-09-30,2014-10-01,2015-04-01,199378,2015-01-29,ACQUIRED,0,0,,SHARADAR_20260620,9a024bf932a30eb9
EV-91679cd234a4b83e|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-91679cd234a4b83e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,193275,2015-03-16,ACQUIRED,0,0,,SHARADAR_20260620,c99d2b291819ec1e
EV-723c308a4d18d9ff|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-723c308a4d18d9ff,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,193634,2015-06-11,ACQUIRED,0,0,,SHARADAR_20260620,388503d35377f09d
EV-8e734a93d012bb79|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-8e734a93d012bb79,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,194188,2015-01-26,ACQUIRED,0,0,,SHARADAR_20260620,63adb70819ebd2ae
EV-9f6490c367f279de|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-9f6490c367f279de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,197505,2015-06-29,ACQUIRED,0,0,,SHARADAR_20260620,89752f521ae3109d
EV-8827f46af7a75e43|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-8827f46af7a75e43,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,198027,2015-03-11,ACQUIRED,0,0,,SHARADAR_20260620,e9a837f6f9b361dd
EV-240b8298389074d6|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-240b8298389074d6,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,198103,2015-03-16,ACQUIRED,0,0,,SHARADAR_20260620,404ef685ac143c72
EV-88d4962285dcaf42|2014-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-88d4962285dcaf42,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2014-12-31,2015-01-02,2015-07-01,199378,2015-01-29,ACQUIRED,0,0,,SHARADAR_20260620,f0d17f9238426a4e
EV-5cdecef1c0553915|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5cdecef1c0553915,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,191963,2015-07-02,DELISTED_OTHER,0,0,,SHARADAR_20260620,880c96c48cbc55ef
EV-952ef527f00d9c2f|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-952ef527f00d9c2f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,193222,2015-07-24,ACQUIRED,0,0,,SHARADAR_20260620,3d99b0697d56e01a
EV-723c308a4d18d9ff|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-723c308a4d18d9ff,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,193634,2015-06-11,ACQUIRED,0,0,,SHARADAR_20260620,4fdce548c2f1f554
EV-e36a9dd6b53e4972|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e36a9dd6b53e4972,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,195268,2015-09-02,ACQUIRED,0,0,,SHARADAR_20260620,8ea8ef7234d8eda3
EV-f27d05c2b7972cc1|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f27d05c2b7972cc1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,195722,2015-07-01,DELISTED_OTHER,0,0,,SHARADAR_20260620,70ec8909394145d5
EV-9f6490c367f279de|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-9f6490c367f279de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,197505,2015-06-29,ACQUIRED,0,0,,SHARADAR_20260620,c38c28fcbb901daf
EV-9cf9cfc50bf148f1|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-9cf9cfc50bf148f1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,199445,2015-08-28,ACQUIRED,0,0,,SHARADAR_20260620,117d5637024ac859
EV-0a6251540ed362eb|2015-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0a6251540ed362eb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-03-31,2015-04-01,2015-10-01,199736,2015-07-06,ACQUIRED,0,0,,SHARADAR_20260620,1d75541931ac4664
EV-5cdecef1c0553915|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5cdecef1c0553915,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,191963,2015-07-02,DELISTED_OTHER,0,0,,SHARADAR_20260620,edf131a163f1de3c
EV-952ef527f00d9c2f|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-952ef527f00d9c2f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,193222,2015-07-24,ACQUIRED,0,0,,SHARADAR_20260620,69511631776f4002
EV-e36a9dd6b53e4972|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e36a9dd6b53e4972,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,195268,2015-09-02,ACQUIRED,0,0,,SHARADAR_20260620,e4f886ac9daf1811
EV-f27d05c2b7972cc1|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f27d05c2b7972cc1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,195722,2015-07-01,DELISTED_OTHER,0,0,,SHARADAR_20260620,357760a3c71ff0fe
EV-f264e7a20a216fbd|2015-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f264e7a20a216fbd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2015-06-30,2015-07-01,2016-01-04,197442,2015-10-30,ACQUIRED,0,0,,SHARADAR_20260620,7ccf083b863a41a3
