event_id,evaluation_window,permaticker,historical_ticker,company_name,cik,raw_action,raw_action_date,raw_value,raw_contraticker,raw_contraname,last_trade_date,event_type,raw_action_match_mode,same_date_conflicting_rows,conflicting_row_count,conflicting_rows_preserved,terminal_event_selection_rule,events_in_interval,source_row_ids,policy_target_branch,evidence_required,manual_review_priority,evidence_status,data_vintage_id,exposure_count,total_clone_lot_hits,content_hash
EV-2bf1e54870efeb60,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185417,NCC,NATIONAL CITY CORP,69970,acquisitionby,2008-12-31,3685.3,PNC,PNC FINANCIAL SERVICES GROUP INC,2008-12-31,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185417,date=2008-12-31,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,199ca77ee3d300d6
EV-815a59557eabe985,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199543,MER,MERRILL LYNCH & CO INC,65100,acquisitionby,2008-12-31,18637.6,BAC,BANK OF AMERICA CORP,2008-12-31,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199543,date=2008-12-31,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,7eba2b616b9f10ca
EV-3ae543280ddf91a9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185395,UST1,UST INC,811669,acquisitionby,2009-01-05,10307.5,MO,ALTRIA GROUP INC,2009-01-05,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185395,date=2009-01-05,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,950e3e315b006e88
EV-4e559e41ea20293e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198356,SOV,SOVEREIGN BANCORP INC,811830,acquisitionby,2009-01-29,1639.9,SAN,BANCO SANTANDER SA,2009-01-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198356,date=2009-01-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b3690ed4954ec909
EV-d46eb4c5846695f4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,178636,ROH,ROHM & HAAS CO,84792,acquisitionby,2009-04-01,15414.4,DD,DUPONT DE NEMOURS INC,2009-04-01,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=178636,date=2009-04-01,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,86f7676fd119276f
EV-0aeefd829a358112,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,180415,EQ1,EMBARQ CORP,1350031,acquisitionby,2009-06-30,6008.4,LUMN,LUMEN TECHNOLOGIES INC,2009-06-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=180415,date=2009-06-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,92ab287b0bf2d66c
EV-b0ad8ac1332630d9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185396,CTX1,CENTEX CORP,18532,acquisitionby,2009-08-18,1497.6,PHM,PULTEGROUP INC,2009-08-18,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185396,date=2009-08-18,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,7ca09d66b72f6584
EV-e90baf7ed7d76b00,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188818,WYE,WYETH,5187,acquisitionby,2009-10-15,67273.5,PFE,PFIZER INC,2009-10-15,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188818,date=2009-10-15,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,a3b54a764cfbca94
EV-4f212c6656efb013,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,165457,SGP1,SCHERING PLOUGH CORP,310158,acquisitionby,2009-11-03,46142.1,MRK,MERCK & CO INC,2009-11-03,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=165457,date=2009-11-03,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,887c75fc3ce1f51e
EV-412fb561e0baa42c,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,116371,CITGQ,CIT GROUP INC,1171825,bankruptcyliquidation,2009-12-09,20.2,N/A,N/A,2009-12-09,BANKRUPTCY_LIQUIDATION,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=116371,date=2009-12-09,action=bankruptcyliquidation",verified_bankruptcy_zero_recovery (UNVERIFIED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P1_ZERO_RECOVERY_CLAIM,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,7d0ba4f7626243ba
EV-883fefc522c9f938,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185406,JAVA1,SUN MICROSYSTEMS INC,709519,acquisitionby,2010-01-26,7154.9,ORCL,ORACLE CORP,2010-01-26,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185406,date=2010-01-26,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b338fc8eb9d884b0
EV-fed3185dcf450ade,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185398,ACS,AFFILIATED COMPUTER SERVICES INC,2135,acquisitionby,2010-02-05,5826.1,XRX,XEROX HOLDINGS CORP,2010-02-05,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185398,date=2010-02-05,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,95ffd0dcc2a8d27e
EV-42de03bf3b717f64,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197312,BNI,BURLINGTON NORTHERN SANTA FE CORP,934612,acquisitionby,2010-02-12,34196.1,BRK.B,BERKSHIRE HATHAWAY INC,2010-02-12,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197312,date=2010-02-12,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,0aeda51b1a19bea9
EV-98e566f105bc7c35,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185568,RX,IMS HEALTH INC,1058083,acquisitionby,2010-02-24,4027.2,N/A,CPP INVESTMENT BOARD PRIVATE HOLDINGS INC,2010-02-24,ACQUIRED,EXACT_ACTION_DATE,YES,2,"[{""action"": ""acquisitionby"", ""contraname"": ""CPP INVESTMENT BOARD PRIVATE HOLDINGS INC"", ""contraticker"": ""N/A"", ""date"": ""2010-02-24"", ""name"": ""IMS HEALTH INC"", ""ticker"": ""RX"", ""value"": 4027.2}, {""action"": ""acquisitionby"", ""contraname"": ""TPG CAPITAL LP"", ""contraticker"": ""N/A"", ""date"": ""2010-02-24"", ""name"": ""IMS HEALTH INC"", ""ticker"": ""RX"", ""value"": 4027.2}]",FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185568,date=2010-02-24,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,32612b28c06d52d5
EV-f65a163b2bdb2f53,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188300,PBG,PEPSI BOTTLING GROUP INC,1076405,acquisitionby,2010-02-26,8479.4,PEP,PEPSICO INC,2010-02-26,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188300,date=2010-02-26,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,7b8ee59d565493f3
EV-2673f0acad1ab08d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,186663,BDK,BLACK & DECKER CORP,12355,acquisitionby,2010-03-12,4565.5,SWK,STANLEY BLACK & DECKER INC,2010-03-12,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=186663,date=2010-03-12,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,196e96d90101e93a
EV-0a56638956591509,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188317,BJS,BJ SERVICES CO,864328,acquisitionby,2010-04-28,6808.3,BHI,BAKER HUGHES INC,2010-04-28,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188317,date=2010-04-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,5bf46c78e36539f3
EV-5f6cd33fc360489a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188657,XTO,XTO ENERGY INC,868809,acquisitionby,2010-06-25,24432.1,XOM,EXXON MOBIL CORP,2010-06-25,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188657,date=2010-06-25,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,a9af87f5b9569522
EV-76805334fee9ae20,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,187943,MIL1,MILLIPORE CORP,66479,acquisitionby,2010-07-14,6013.8,MKGAF,MERCK KGAA,2010-07-14,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=187943,date=2010-07-14,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,8f9864f87a55f51e
EV-64d62980a4de357f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188461,SII1,SMITH INTERNATIONAL INC,721083,acquisitionby,2010-08-27,9655.0,SLB,SLB LIMITED,2010-08-27,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188461,date=2010-08-27,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,45c90934667290b2
EV-13e8fda5006ff9de,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188972,PTV,PACTIV CORP,1089976,acquisitionby,2010-11-16,4425.1,PTVE,PACTIV EVERGREEN INC,2010-11-16,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188972,date=2010-11-16,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,8bcdcf6915a89f35
EV-b440e3a4807a3c7a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188815,AYE,ALLEGHENY ENERGY INC,3673,acquisitionby,2011-02-25,4247.6,FE,FIRSTENERGY CORP,2011-02-25,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188815,date=2011-02-25,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,35d9c56f4b13b635
EV-16029b137239fe94,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188670,MFE,MCAFEE INC,890801,acquisitionby,2011-02-28,7556.9,INTC,INTEL CORP,2011-02-28,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188670,date=2011-02-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,cb261e708ad8d24e
EV-08cbbc83fd1f9841,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188852,KG1,KING PHARMACEUTICALS INC,1047699,acquisitionby,2011-02-28,3559.6,PFE,PFIZER INC,2011-02-28,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188852,date=2011-02-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,96828c0c9db2f984
EV-3ba75f0a3c514e8d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,196854,Q1,QWEST COMMUNICATIONS INTERNATIONAL INC,1037949,acquisitionby,2011-03-31,12057.0,LUMN,LUMEN TECHNOLOGIES INC,2011-03-31,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=196854,date=2011-03-31,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,ed99a26cd552676d
EV-deef96189b8dcedb,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188727,GENZ1,GENZYME CORP,732485,acquisitionby,2011-04-08,19915.6,SNY,SANOFI,2011-04-08,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188727,date=2011-04-08,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b5c96afe5116cf8e
EV-c1600d747a910ebd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188604,NOVL,NOVELL INC,758004,acquisitionby,2011-04-27,2153.6,N/A,ATTACHMATE CORP,2011-04-27,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188604,date=2011-04-27,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,c5e2293715aeb605
EV-767044b10997294d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188853,MEE,MASSEY ENERGY CO,37748,acquisitionby,2011-05-31,6716.1,ANRZQ,ALPHA NATURAL RESOURCES INC,2011-05-31,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188853,date=2011-05-31,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4eda5f8c385249b9
EV-7a301cd30e70d8f3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188840,MI2,MARSHALL & ILSLEY CORP,1399315,acquisitionby,2011-07-05,4191.8,BMO,BANK OF MONTREAL,2011-07-05,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188840,date=2011-07-05,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,f94b009ac2755d4f
EV-0989b42173f7c586,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188085,NSM1,NATIONAL SEMICONDUCTOR CORP,70530,acquisitionby,2011-09-23,6329.3,TXN,TEXAS INSTRUMENTS INC,2011-09-23,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188085,date=2011-09-23,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,f945fc1f8fffb891
EV-97feada1d6a741db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188644,CEPH,CEPHALON INC,873364,acquisitionby,2011-10-13,6351.2,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,2011-10-13,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188644,date=2011-10-13,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,46f65229d7dd2ce9
EV-ed4f328cf95402c8,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188681,GAS1,NICOR INC,72020,acquisitionby,2011-12-09,2497.7,GAS,AGL RESOURCES INC,2011-12-09,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188681,date=2011-12-09,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,6648a6ebe1367ed6
